Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
07BURPC8968H1ZX,IN-5414,05/08/21 16:59,Shipment,405-1732797-5682733,A06100882L8DYNA3NLKTR,06/08/21 16:18,05/08/21 16:34,3.03941E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,97030020,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NAGPUR,MAHARASHTRA,IN,440005,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,CC,,
07BURPC8968H1ZX,IN-5432,05/08/21 20:58,Shipment,402-5929086-1928356,A07883481Y4WR26TTMC9O,06/08/21 16:17,05/08/21 20:29,3.03835E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,97030020,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,DINANAGAR,PUNJAB,IN,143531,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.01,,merchant,PayStation,,
07BURPC8968H1ZX,IN-5444,05/08/21 23:01,Shipment,403-6791869-3772319,A00384722210KY0HB4WHE,06/08/21 16:17,05/08/21 22:32,3.03977E+11,1,the monument shop Baba khatu Shyam Handcraft Idol of Baba Shyam Made in India Best Item for Gift  puja and car deshboard,B092SM2TJG,97030020,KHATU SHYAM,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,CUTTACK,ODISHA,IN,754021,449,380.51,68.49,0,0,0,0.18,0,449,380.51,0,0,68.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.81,,merchant,PayStation,,
07BURPC8968H1ZX,IN-5362,05/08/21 2:31,Shipment,407-8678225-6634713,A0538585MN2RFXHQU1G4,06/08/21 16:17,05/08/21 2:02,3.03925E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,97030020,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,LUCKNOW,UTTAR PRADESH,IN,226001,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,COD,,
07BURPC8968H1ZX,IN-5425,05/08/21 19:39,Shipment,171-2081634-2934728,A02091172S1DUWLCXIC2T,06/08/21 16:17,05/08/21 19:11,3.03829E+11,2,the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary,B08CVTMV2S,97030020,TMS01,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110055,598,533.92,64.08,0.06,0.06,0,0,0,598,533.92,32.04,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.66,0.005,2.66,0,0,0,0,,merchant,CC,,
07BURPC8968H1ZX,IN-5449,05/08/21 23:23,Shipment,404-3544928-4710759,A0903779PUKMH2HR5IJ1,06/08/21 16:18,05/08/21 22:56,3.03931E+11,1,the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B08Z2XH5HT,97030020,SAMOSA FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,EAST DELHI,DELHI,IN,110092,197,166.94,30.06,0.09,0.09,0,0,0,197,166.94,15.03,15.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.83,0.005,0.83,0,0,0,0,,merchant,CC_GC_POA,,
07BURPC8968H1ZX,IN-5429,05/08/21 20:25,Shipment,408-3670850-6325948,A08415891WTJALO331J65,06/08/21 16:18,05/08/21 19:59,3.0387E+11,1,the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India,B08PNSPTH7,97030020,AKSHARDHAM MAGNET SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,VADODARA,GUJARAT,IN,390001,349,311.61,37.39,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.12,,merchant,PayStation,,
07BURPC8968H1ZX,IN-5449,05/08/21 23:23,Shipment,404-3544928-4710759,A0903779PUKMH2HR5IJ1,06/08/21 16:18,05/08/21 22:56,3.03901E+11,1,mangos in Crate Watermelon Coconut Water Fridge Magnet Miniature Food 3D Fridge Magnet,B095L3XBCH,3926,MANGO   WATERMELON   COCONUT,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,EAST DELHI,DELHI,IN,110092,499,422.88,76.12,0.09,0.09,0,0,0,499,422.88,38.06,38.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.11,0.005,2.11,0,0,0,0,,merchant,CC_GC_POA,,
07BURPC8968H1ZX,IN-5373,05/08/21 10:13,Shipment,403-9061125-4193126,A04999618TXS4SWSC2IT,06/08/21 16:18,05/08/21 9:44,3.03842E+11,1,the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B093FP52M6,97030020,HAPPY MEAL,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,AHMEDABAD,GUJARAT,IN,380014,210,177.97,32.03,0,0,0,0.18,0,210,177.97,0,0,32.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-5409,05/08/21 16:04,Shipment,405-4248294-1013131,A04366909WW128WCQAAT,06/08/21 16:18,05/08/21 15:34,3.03807E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MUMBAI,MAHARASHTRA,IN,400012,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,GC_POA,,
07BURPC8968H1ZX,IN-5353,05/08/21 0:31,Shipment,408-1694105-8279500,A035610816V6V6KW3TSUS,06/08/21 16:18,05/08/21 0:03,3.03828E+11,1,the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B093TZ3L2D,97030020,3 SWEETS SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,VARANASI,UTTAR PRADESH,IN,221001,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,GC_POA_PayStation,,
07BURPC8968H1ZX,IN-5438,05/08/21 21:34,Shipment,402-6384706-8825124,A0050792M3S4MA1L880W,06/08/21 16:17,05/08/21 21:04,3.03831E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,KOLKATA,WEST BENGAL,IN,700101,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,COD,,
07BURPC8968H1ZX,IN-5356,05/08/21 1:05,Shipment,171-2092961-1000323,A06938071UFQYBE05WC1O,06/08/21 16:18,05/08/21 0:33,3.03921E+11,1,the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B093TZ3L2D,97030020,3 SWEETS SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,GHAZIABAD,UTTAR PRADESH,IN,201014,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,CC,,
07BURPC8968H1ZX,IN-5356,05/08/21 1:05,Shipment,171-2092961-1000323,A06938071UFQYBE05WC1O,06/08/21 16:18,05/08/21 0:33,3.03934E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,GHAZIABAD,UTTAR PRADESH,IN,201014,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-5398,05/08/21 14:01,Shipment,402-4796784-4494750,A08052123KFK2WDRP0EGN,06/08/21 16:17,05/08/21 13:31,3.03867E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BENGALURU,KARNATAKA,IN,560043,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-5399,05/08/21 14:02,Shipment,403-9575704-1806764,A019887035XZVL4TXG0SO,06/08/21 16:18,05/08/21 13:37,3.03906E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,97030020,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110006,599,534.82,64.18,0.06,0.06,0,0,0,599,534.82,32.09,32.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.67,0.005,2.67,0,0,0,0,,merchant,CC_GC_POA,,
07BURPC8968H1ZX,IN-5402,05/08/21 14:51,Shipment,406-6733726-2805103,A025685313NIQ6O1PHZ9W,06/08/21 16:18,05/08/21 14:23,3.03832E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MUMBAI,MAHARASHTRA,IN,400103,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-5416,05/08/21 17:35,Shipment,406-8478174-5865114,A06710552TH1X78CBQOCW,06/08/21 16:18,05/08/21 17:07,3.03872E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110070,199,177.68,21.32,0.06,0.06,0,0,0,199,177.68,10.66,10.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.89,0.005,0.89,0,0,0,0,,merchant,CC_GC_POA,,
07BURPC8968H1ZX,IN-5401,05/08/21 14:40,Shipment,402-7651611-9884335,A00088571GDNPUZRI8GN9,06/08/21 16:18,05/08/21 14:39,3.03923E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BENGALURU,KARNATAKA,IN,560043,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-5426,05/08/21 19:42,Shipment,408-8978704-6565152,A067451114SFYMXTDD3ZE,06/08/21 16:18,05/08/21 19:14,3.03875E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,HYDERABAD,TELANGANA,IN,500055,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,PayStation,,
07BURPC8968H1ZX,IN-5387,05/08/21 12:39,FreeReplacement,408-9645581-6452317,A02015331W1T4S7CFRPQ6,06/08/21 16:17,05/08/21 12:10,3.03816E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,ZIRAKPUR,PUNJAB,IN,140603,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,merchant,GC,,
07BURPC8968H1ZX,IN-5415,05/08/21 17:23,Shipment,402-5916326-7761942,A08194211MU8AXHOVYZOL,06/08/21 16:18,05/08/21 16:54,3.03839E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  with sankat mochan Hanuman Handcrafted in India Vocal for Local Best for Gift and puja Purpos,B08YYVR8XY,97030020,MAAM  HANU,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BHIWADI,RAJASTHAN,IN,301019,649,550,99,0,0,0,0.18,0,649,550,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.5,,merchant,COD,,
07BURPC8968H1ZX,IN-5407,05/08/21 15:55,Shipment,405-5849607-6805941,A07542771TTBSBK923C8S,06/08/21 16:18,05/08/21 15:18,3.03932E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Rajahmundry,ANDHRA PRADESH,IN,533101,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-5451,05/08/21 23:36,Shipment,402-3661589-8443519,A06556792MP9GC3Z0I5B3,06/08/21 16:18,05/08/21 23:07,3.03941E+11,1,the monument shop I Love India  samosa and jalabi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B091667HY1,97030020,LOVE INDIA SAMOSA 3 MAGNET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Chandrapur,Maharashtra,IN,442401,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.53,,merchant,CC,,
07BURPC8968H1ZX,IN-5442,05/08/21 22:41,Shipment,402-1376752-9439531,A0327932W0T9N07R9N9H,06/08/21 16:18,05/08/21 22:14,3.03851E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,VADODARA,GUJARAT,IN,390007,199,177.68,21.32,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC_GC_POA,,
07BURPC8968H1ZX,IN-5498,06/08/21 17:22,Cancel,403-8341939-7541956,A0156343ZVTW5IK0YFSS,,,3.04086E+11,1,,B08PP95PLV,,FMK-SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MUMBAI,MAHARASHTRA,IN,400095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,06/08/21 18:21,Cancel,403-2305138-0367561,A08212041JNB6M006LZTN,,,3.04091E+11,1,,B092SM2TJG,,KHATU-SHYAM,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MUMBAI,MAHARASHTRA,IN,400076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,06/08/21 18:46,Cancel,404-8688671-6473913,A06560861HBULAPVB281N,,,3.04083E+11,1,,B093LN477P,,ALL-ICE-CREAM-SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,HYDERABAD,TELANGANA,IN,500062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,06/08/21 19:48,Cancel,404-8954390-0912332,A08693805APRHF8M2NOF,,,3.04127E+11,1,,B091667HY1,,LOVE-INDIA-SAMOSA-3-MAGNET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,KAMAREDDY,TELANGANA,IN,503111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5508,06/08/21 20:25,Cancel,407-0655170-5281955,A00042493SP1HSLL9CI24,,,3.04102E+11,1,,B09524SLHZ,,CHOCOLATE-SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,SRINAGAR,JAMMU   KASHMIR,IN,190015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5509,06/08/21 20:36,Cancel,408-6899877-7510767,A099955455AFS96JXS65,,,3.04048E+11,1,,B08N593SFY,,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,VADODARA,GUJARAT,IN,390009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5074,01/08/21 15:33,Refund,403-8370188-3774751,A01161431YM18JY0ELOXU,02/08/21 14:00,01/08/21 15:11,3.03441E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BHOR,MAHARASHTRA,IN,412206,-199,-177.68,-21.32,0,0,0,0.12,0,199,-177.68,0,0,-21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-1.78,,merchant,CC_GC_POA,CN-569,06/08/21 20:59
07BURPC8968H1ZX,,06/08/21 21:45,Cancel,407-8592675-9605168,A03104682T40IJP6UKFHJ,,,3.04105E+11,1,,B09524SLHZ,,CHOCOLATE-SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,KOLKATA,WEST BENGAL,IN,700082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,06/08/21 22:04,Cancel,408-9546379-1368364,A014066327JZMD62L108F,,,3.04103E+11,1,,B091667HY1,,LOVE-INDIA-SAMOSA-3-MAGNET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MUMBAI,MAHARASHTRA,IN,400086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5519,06/08/21 22:58,Cancel,404-1617939-9949959,A08347963V986OTSA1VWZ,,,3.04093E+11,1,,B092SM2TJG,,KHATU-SHYAM,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,JAIPUR,RAJASTHAN,IN,302006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5238,03/08/21 19:45,Refund,171-8053489-7322752,A08299962AMLUA8JIKANC,04/08/21 15:22,03/08/21 19:18,3.03709E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,97030020,CHOCOLATE SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Delhi to,DELHI,IN,110091,-199,-177.68,-21.32,0.06,0.06,0,0,0,199,-177.68,-10.66,-10.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.89,0.005,-0.89,0,0,0,0,,merchant,CC,CN-570,06/08/21 22:46
07BURPC8968H1ZX,IN-5524,06/08/21 23:37,Cancel,171-6007646-3014718,A05427852XQABJAMRJEQ8,,,3.04042E+11,1,,B09524SLHZ,,CHOCOLATE-SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,HYDERABAD,TELANGANA,IN,500049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,07/08/21 0:58,Cancel,403-3804346-9858739,A019628633TLZ0WD5AXRP,,,3.04147E+11,1,,B093FP52M6,,HAPPY-MEAL,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,AHMEDABAD,GUJARAT,IN,382424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
