"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-766","2021-05-11 10:27:57","MFNShipment","403-2557184-8633958","14594988286039","2021-05-13 11:39:56","2021-05-11 09:59:10","297452257330","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400080","479","405.93","73.07","0","0","0","0.18","0","479","405.93","0","0","73.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.06","","MFN","CC","",""
"07BURPC8968H1ZX","IN-774","2021-05-11 16:21:45","MFNShipment","405-4676505-8909905","14595309913039","2021-05-13 11:39:55","2021-05-11 15:53:38","297482988537","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATNA","BIHAR","IN","800009","479","405.93","73.07","0","0","0","0.18","0","479","405.93","0","0","73.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.06","","MFN","CC","",""
"07BURPC8968H1ZX","IN-781","2021-05-12 00:35:50","MFNShipment","408-7063224-7791522","14598404092039","2021-05-13 11:40:01","2021-05-12 00:04:37","297536544845","1","the monument shop I Love India  samosa and jalabi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091667HY1","97030020","LOVE INDIA SAMOSA 3 MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GANDHINAGAR","GUJARAT","IN","382007","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","NB","",""
"07BURPC8968H1ZX","IN-775","2021-05-11 19:12:47","MFNShipment","408-5778545-7978701","14592983340039","2021-05-13 11:40:38","2021-05-11 18:34:40","297541902640","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122101","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-796","2021-05-13 12:44:27","Cancel","404-5256605-6289100","14605351171039","","","297725725201","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VISAKHAPATNAM","ANDHRA PRADESH","IN","530013","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-689","2021-05-05 17:47:28","Refund","402-2206714-0579543","14550493765039","2021-05-07 11:47:46","2021-05-05 17:19:29","296725069686","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","97030020","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ALLAHABAD","UTTAR PRADESH","IN","211001","-199","-168.64","-30.36","0","0","0","0.18","0","199","-168.64","0","0","-30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.69","","MFN","NB","CN-91","2021-05-13 15:47:32"
"07BURPC8968H1ZX","IN-805","2021-05-13 21:38:54","Cancel","171-0672855-6647505","14607912282039","","","297773233606","1","","B093TCSCBT","","KULFI-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500019","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-805","2021-05-13 21:38:54","Cancel","171-0672855-6647505","14607912282039","","","297662033131","1","","B094C9JLX3","","MANGOS-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500019","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-792","2021-05-12 22:13:38","MFNShipment","403-8786185-7442767","14607574735039","2021-05-14 10:58:26","2021-05-12 21:39:46","297751975312","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","97030020","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ANKLESHWAR","GUJARAT","IN","393002","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-787","2021-05-12 14:41:39","MFNShipment","406-8322122-8372359","14594687151039","2021-05-14 10:58:18","2021-05-12 14:13:26","297740416506","1","The monument shop Baba Mahakal sampoorn swaroop with pillores and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","97030020","FMK SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAUNPUR","UTTAR PRADESH","IN","222201","1249","1058.47","190.53","0","0","0","0.18","0","1249","1058.47","0","0","190.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.58","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-790","2021-05-12 22:06:35","MFNShipment","171-1821164-9993110","14603580200039","2021-05-14 10:58:22","2021-05-12 21:45:55","297756701509","1","The monument shop Baba Mahakal sampoorn swaroop with pillores and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","97030020","FMK SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DHULE","MAHARASHTRA","IN","424001","1249","1058.47","190.53","0","0","0","0.18","0","1249","1058.47","0","0","190.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.58","","MFN","CC","",""
"07BURPC8968H1ZX","IN-790","2021-05-12 22:06:35","MFNShipment","171-1821164-9993110","14603580200039","2021-05-14 10:58:22","2021-05-12 21:45:55","297767630264","1","the monument shop Made in India Marble Powder Mahakal Jyotirling Small Size Handcraft Idol Best for Puja and Car Dashboard","B08SW2G6P7","97030020","MAHAKAL SMALL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DHULE","MAHARASHTRA","IN","424001","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-790","2021-05-12 22:06:35","MFNShipment","171-1821164-9993110","14603580200039","2021-05-14 10:58:22","2021-05-12 21:45:55","297736615446","1","the monument shop Made in India Marble Powder Somnath Jyotirlinga Gujarat Handcraft Idol Best for Puja and Car Dashboard","B08Q8LG4T1","","SMALL SOMNATH","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DHULE","MAHARASHTRA","IN","424001","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-793","2021-05-12 23:52:29","MFNShipment","402-4429366-4466732","14604145885039","2021-05-14 10:58:18","2021-05-12 23:24:27","297661490806","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SRI GANGANAGAR","RAJASTHAN","IN","335001","479","405.93","73.07","0","0","0","0.18","0","479","405.93","0","0","73.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.06","","MFN","CC","",""
"07BURPC8968H1ZX","IN-783","2021-05-12 12:13:14","MFNShipment","408-8551446-7613924","14597146492039","2021-05-14 10:58:21","2021-05-12 11:45:20","297670493350","1","the monument shop Ice Cream Cone   Chocolate  Vanilla  Mango  Strawberry   Miniature Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Frid","B091Q7CTXP","97030020","4 SOFTY SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LUDHIANA","PUNJAB","IN","141010","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-786","2021-05-12 13:56:19","MFNShipment","408-3760034-5012311","14595946492039","2021-05-14 10:58:21","2021-05-12 13:28:28","297710449575","1","the monument shop Tirupati Balaji Fridge Magnet Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08SWDCQKL","96020020","TRUPATI MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Kolkata","WEST BENGAL","IN","700032","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","NB","",""
"07BURPC8968H1ZX","IN-786","2021-05-12 13:56:19","MFNShipment","408-3760034-5012311","14595946492039","2021-05-14 10:58:21","2021-05-12 13:28:28","297640409195","1","the monument shop KEDARNATH jotirling Miniature Replica kedarnath shivling Beautifully Handcrafted  Made in India Best Item for Gift  puja and car des","B091TWS781","97030020","KEDAR SHIVLING","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Kolkata","WEST BENGAL","IN","700032","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","NB","",""
"07BURPC8968H1ZX","IN-786","2021-05-12 13:56:19","MFNShipment","408-3760034-5012311","14595946492039","2021-05-14 10:58:21","2021-05-12 13:28:28","297666978264","1","the monument shop MATA Vaishno Devi Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08CVTMV2S","97030020","TMS01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Kolkata","WEST BENGAL","IN","700032","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","NB","",""
"07BURPC8968H1ZX","IN-791","2021-05-12 22:07:31","MFNShipment","405-7023559-3949911","14607369637039","2021-05-14 10:58:19","2021-05-12 21:39:31","297667099103","1","the monument shop Made in India Beautiful Shivling Perfectly Handcraft Idol of Shiva for Car Hanging Best for Puja and Car Dashboard","B08P7D1M5K","97030020","HANGING SHIVA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","OMKARESHWAR","MADHYA PRADESH","IN","450554","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC","",""
"07BURPC8968H1ZX","IN-782","2021-05-12 08:21:56","MFNShipment","402-6842623-4498755","14591254350039","2021-05-14 10:58:18","2021-05-12 07:56:37","297748587873","1","the monument shop Baba mahakal jotirling Two swaroop Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08Y6S7R93","97030020","SHMK 1   MAHAKAL SMALL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Khargone","MADHYA PRADESH","IN","451442","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","CC","",""
"07BURPC8968H1ZX","IN-784","2021-05-12 12:20:34","MFNShipment","404-3223889-6556336","14593756595039","2021-05-14 10:58:19","2021-05-12 11:51:44","297661059427","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item   puja and car dashboard","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAGPUR","MAHARASHTRA","IN","440001","297","251.69","45.31","0","0","0","0.18","0","297","251.69","0","0","45.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.52","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-785","2021-05-12 13:03:07","MFNShipment","405-2981414-0954711","14597147257039","2021-05-14 10:58:18","2021-05-12 12:33:55","297661059995","1","the monument shop Shri MATA Vaishno Devi and Baba mahakal  Combo  Handcraft Idol Perfect for puja and car deshboard","B08QD7XJBJ","","MAA M    SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LUCKNOW","UTTAR PRADESH","IN","226021","849","719.49","129.51","0","0","0","0.18","0","849","719.49","0","0","129.51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","7.19","","MFN","CC","",""
"07BURPC8968H1ZX","IN-789","2021-05-12 19:51:40","MFNShipment","407-5198043-9705106","14606995554039","2021-05-14 10:58:19","2021-05-12 19:23:01","297788012138","1","the monument shop Shri Baba mahakal Handcraft Idol of Baba mahakaal  Made in India Best Item   puja and car dashboard","B08N593SFY","97030020","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KAPURTHALA","PUNJAB","IN","144601","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-788","2021-05-12 16:34:55","MFNShipment","405-3999426-2580319","14602015153039","2021-05-14 10:58:21","2021-05-12 16:08:03","297686934803","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUZAFFARNAGAR","UTTAR PRADESH","IN","251001","479","405.93","73.07","0","0","0","0.18","0","479","405.93","0","0","73.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.06","","MFN","CC","",""
"07BURPC8968H1ZX","IN-812","2021-05-14 14:05:15","Cancel","405-1473429-6659543","14605260073039","","","297783037076","1","","B08P7D1M5K","","HANGING-SHIVA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAVI MUMBAI","MAHARASHTRA","IN","410206","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-817","2021-05-14 19:13:46","Cancel","405-9406302-7294742","14607022993039","","","297735537555","1","","B08NJYX31H","","TRIO-MAGNET-01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-826","2021-05-15 01:10:33","Cancel","404-3240073-8217904","14609866585039","","","297641048959","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500089","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-827","2021-05-15 01:22:16","Cancel","406-0718040-8185946","14610163376039","","","297641049195","1","","B093TZ3L2D","","3-SWEETS-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700094","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-758","2021-05-10 10:22:48","Refund","404-7881492-5926714","14577299241039","2021-05-12 13:04:37","2021-05-10 10:00:37","297277147851","1","the monument shop sankat mochan Hanuman sinduri Beautiful Replica of Balaji  Made in India Best Item for Gift  puja and car deshboard","B08YYYS87B","97030020","HANU","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHILWARA","RAJASTHAN","IN","311001","-249","-211.02","-37.98","0","0","0","0.18","0","249","-211.02","0","0","-37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.11","","MFN","COD","CN-92","2021-05-15 09:37:27"
"07BURPC8968H1ZX","IN-802","2021-05-13 20:07:44","MFNShipment","402-4839881-1653928","14608455732039","2021-05-15 12:05:30","2021-05-13 19:38:59","297793305209","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item   puja and car dashboard","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AHMEDABAD","GUJARAT","IN","382210","297","251.69","45.31","0","0","0","0.18","0","297","251.69","0","0","45.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.52","","MFN","CC","",""
"07BURPC8968H1ZX","IN-797","2021-05-13 15:07:13","MFNShipment","403-3267249-6182760","14607771207039","2021-05-15 12:05:30","2021-05-13 14:38:49","297627598557","1","the monument shop Big Size Amarnath Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item for Gift  puja and car deshboard","B08GSMVFW8","97030020","SHIVA02","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THIRUVALLA","KERALA","IN","689101","999","846.61","152.39","0","0","0","0.18","0","999","846.61","0","0","152.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","8.47","","MFN","CC","",""
