"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-11347","2021-12-05 20:45:45","Shipment","406-4569081-4665921","A04954822LQENTNWLYOW9","2021-12-06 15:16:53","2021-12-05 20:41:31","312112399929","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FARIDABAD","HARYANA","IN","121006","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-11365","2021-12-06 11:04:10","Shipment","407-5133850-6818704","A093517920QG4R8PL6JZB","2021-12-06 15:16:55","2021-12-06 10:26:40","312143058892","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","TIRUCHIRAPPALLI","TAMIL NADU","IN","620002","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11341","2021-12-05 18:48:00","Shipment","171-6098364-5959547","A02628851LSO6DM6MSMOC","2021-12-06 15:16:55","2021-12-05 18:16:07","312119168912","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Hyderabad","TELANGANA","IN","500005","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11355","2021-12-05 23:20:03","Shipment","407-3689875-6951544","A040422731GO8VDE7P8GL","2021-12-06 15:16:57","2021-12-05 22:52:10","312127494930","1","the monument shop samosa  aloo Puri  jalebi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091D5SFDV","392640","SAMOSA FOOD   PURI WITH BLACK PLATE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATNA","BIHAR","IN","800025","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11355","2021-12-05 23:20:03","Shipment","407-3689875-6951544","A040422731GO8VDE7P8GL","2021-12-06 15:16:57","2021-12-05 22:52:10","312126671111","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATNA","BIHAR","IN","800025","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11355","2021-12-05 23:20:03","Shipment","407-3689875-6951544","A040422731GO8VDE7P8GL","2021-12-06 15:16:57","2021-12-05 22:52:10","312127494928","1","the monument shop khatu Shyam swaroop Darshan Handcraft Idol of Baba Shyam Made in India Best Item for Gift  puja and car deshboard","B09DSYCYLK","392640","KHATU BABA ORIGINAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATNA","BIHAR","IN","800025","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11355","2021-12-05 23:20:03","Shipment","407-3689875-6951544","A040422731GO8VDE7P8GL","2021-12-06 15:16:57","2021-12-05 22:52:10","312125998523","1","the monument shop Ceramic MATA Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATNA","BIHAR","IN","800025","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11355","2021-12-05 23:20:03","Shipment","407-3689875-6951544","A040422731GO8VDE7P8GL","2021-12-06 15:16:57","2021-12-05 22:52:10","312126167371","1","the monument shop motichoor ladoo and kaju katli Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DKNGX1F","392640","MOTICHUR LADDU   KAJU KATLI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATNA","BIHAR","IN","800025","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11357","2021-12-06 00:40:32","Shipment","408-2368328-5353949","A08102603IROIQX7E47OH","2021-12-06 15:16:50","2021-12-06 00:11:17","312201338813","1","the monument shop AMARNATH holy gufa and KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item puja and car Dashboard","B08QGPLHKQ","392640","SHIVA01M  KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SAMBALPUR","ODISHA","IN","768003","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11335","2021-12-05 17:33:40","Shipment","405-4463339-8520355","A046130616VRE7K6U0XRH","2021-12-06 15:16:52","2021-12-05 17:04:39","312207981025","1","the monument shop motichoor ladoo and kaju katli Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DKNGX1F","392640","MOTICHUR LADDU   KAJU KATLI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AHMEDABAD","GUJARAT","IN","380059","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-11329","2021-12-05 13:21:59","Shipment","408-3917169-6352328","A0304237BPXCCO6IPYAL","2021-12-06 15:16:53","2021-12-05 12:52:56","312110421996","2","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M","B08Q2FZS8R","392640","7 MAGNET SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Dombivli West","MAHARASHTRA","IN","421202","1396","1246.42","149.58","0","0","0","0.12","0","1396","1246.42","0","0","149.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","12.46","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11343","2021-12-05 19:41:47","Shipment","408-2012580-5514747","A0228950353KVITYGY87Z","2021-12-06 15:16:51","2021-12-05 19:11:47","312117190845","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600116","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11358","2021-12-06 00:41:35","Shipment","406-9779482-3441954","A04372343GVI6MFXF0IKP","2021-12-06 15:16:52","2021-12-06 00:12:35","312206495921","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RANCHI","JHARKHAND","IN","834001","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-11358","2021-12-06 00:41:35","Shipment","406-9779482-3441954","A04372343GVI6MFXF0IKP","2021-12-06 15:16:52","2021-12-06 00:12:35","312188671382","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M","B08Q2FZS8R","392640","7 MAGNET SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RANCHI","JHARKHAND","IN","834001","698","623.21","74.79","0","0","0","0.12","0","698","623.21","0","0","74.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.23","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-11350","2021-12-05 21:26:05","Shipment","405-4671867-9017124","A00428413OYHQCX318D22","2021-12-06 15:16:51","2021-12-05 21:08:14","312212695861","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M","B08Q2FZS8R","392640","7 MAGNET SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Gautam Budh Nagar","UTTAR PRADESH","IN","201309","698","623.21","74.79","0","0","0","0.12","0","698","623.21","0","0","74.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.23","","MFN","NB","",""
"07BURPC8968H1ZX","IN-11342","2021-12-05 19:17:21","Shipment","404-4405724-2401123","A06280081NQP4WCT248NW","2021-12-06 15:16:50","2021-12-05 18:48:19","312200531947","1","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India","B092SMPQ18","392640","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Ambala","HARYANA","IN","133203","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11334","2021-12-05 17:13:55","Shipment","171-2395373-6086719","A04931613AA15Z25OUGWG","2021-12-06 15:16:52","2021-12-05 16:44:38","312244176775","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AMRITSAR","PUNJAB","IN","143001","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","POA","",""
"07BURPC8968H1ZX","IN-11328","2021-12-05 13:16:26","Shipment","171-1334657-4884324","A0852180C2H7D508QKHN","2021-12-06 15:16:51","2021-12-05 12:46:32","312111184016","1","the monument shop Ganesh Fridge Magnet   Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B093HCBKD5","392640","GANESH MAGNET ONLY","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GUWAHATI","ASSAM","IN","781020","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11330","2021-12-05 13:48:05","Shipment","402-7248511-8996318","A04459143V5Y82KMZBVE8","2021-12-06 15:16:52","2021-12-05 13:18:14","312201806308","1","the monument shop Ceramic Idol of Shiva  Small  White","B08P7D1M5K","392640","HANGING SHIVA","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411001","399","356.25","42.75","0","0","0","0.12","0","399","356.25","0","0","42.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.56","","MFN","GC","",""
"07BURPC8968H1ZX","IN-11349","2021-12-05 21:21:52","Shipment","402-9384456-6322738","A022163027JWY42P2EHSU","2021-12-06 15:16:51","2021-12-05 20:52:11","312121784504","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GUJRI DHAR DISTRICT","MADHYA PRADESH","IN","454552","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11356","2021-12-06 00:36:55","Shipment","408-7176002-1679501","A006995232HXTFUIYQ3FU","2021-12-06 15:16:51","2021-12-06 00:07:16","312127451972","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","392640","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Etah","UTTAR PRADESH","IN","207001","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11340","2021-12-05 18:27:03","Shipment","408-8856689-9646763","A04638421ID88X5W9Y65Y","2021-12-06 15:16:55","2021-12-05 18:00:56","312116928897","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411043","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-11339","2021-12-05 18:12:48","Shipment","406-4616904-6416325","A03828911WWSO9SI86FJW","2021-12-06 15:16:53","2021-12-05 17:43:04","312115925185","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560049","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC","",""
"07BURPC8968H1ZX","IN-11333","2021-12-05 17:03:11","Shipment","407-7402707-8440302","A001101719R0D8JMKENT3","2021-12-06 15:16:52","2021-12-05 16:33:34","312206644781","1","the monument shop Ceramic Harsiddhi MATA Ujjain Handcraft Idol of MATA Harsidhi  Made in India Best Item for Gift  Puja and Car Dashboard  White  Medi","B08RB71R18","392640","HARSIDHI ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BALRAMPUR","CHHATTISGARH","IN","497119","699","592.37","106.63","0","0","0","0.18","0","699","592.37","0","0","106.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.92","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-11360","2021-12-06 01:32:16","Shipment","171-2062871-6750727","A040221125VH7E1Z0PDBZ","2021-12-06 15:16:52","2021-12-06 01:02:38","312129636020","1","the monument shop motichoor ladoo and kaju katli Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DKNGX1F","392640","MOTICHUR LADDU   KAJU KATLI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400092","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-11362","2021-12-06 08:11:39","Shipment","406-0936144-2697956","A0578248OMQB44WXFRJ6","2021-12-06 15:16:50","2021-12-06 07:41:52","312136680254","1","the monument shop Ceramic Idol of Shiva  Small  White","B08P7D1M5K","392640","HANGING SHIVA","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GARIDEPALY","TELANGANA","IN","508201","399","356.25","42.75","0","0","0","0.12","0","399","356.25","0","0","42.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.56","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11337","2021-12-05 17:46:12","Shipment","404-6701712-9170702","A0754037UEXAZPJ0P5JN","2021-12-06 15:17:00","2021-12-05 17:21:34","312114059704","1","the monument shop motichoor ladoo and kaju katli Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DKNGX1F","392640","MOTICHUR LADDU   KAJU KATLI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","COIMBATORE","TAMIL NADU","IN","642001","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11353","2021-12-05 22:53:48","Shipment","406-4009265-9458747","A00282882YDVQ22UM8W2Q","2021-12-06 15:17:07","2021-12-05 22:29:10","312124122576","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KADODARA","GUJARAT","IN","394310","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-11353","2021-12-05 22:53:48","Shipment","406-4009265-9458747","A00282882YDVQ22UM8W2Q","2021-12-06 15:17:07","2021-12-05 22:29:10","312125002806","1","the monument shop Morning Coffee  Coffee Mug  jar and Cookies  Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09FTMP9PJ","392640","COFFEE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KADODARA","GUJARAT","IN","394310","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-11353","2021-12-05 22:53:48","Shipment","406-4009265-9458747","A00282882YDVQ22UM8W2Q","2021-12-06 15:17:07","2021-12-05 22:29:10","312124569534","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KADODARA","GUJARAT","IN","394310","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC_GC_POA","",""
