"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-7448","2021-09-06 21:48:10","Shipment","408-1028808-5213910","A00365364WWQLGRH46F5","2021-09-07 13:36:03","2021-09-06 21:13:19","306301253719","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SALIGAO","GOA","IN","403511","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","PayStation","",""
"07BURPC8968H1ZX","IN-7420","2021-09-06 10:14:02","Shipment","406-7284590-6568349","A07348301GKJKHTOBZHCK","2021-09-07 13:36:04","2021-09-06 09:38:28","306128234414","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Badlapur West","MAHARASHTRA","IN","421503","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7420","2021-09-06 10:14:02","Shipment","406-7284590-6568349","A07348301GKJKHTOBZHCK","2021-09-07 13:36:04","2021-09-06 09:38:28","306309490338","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Badlapur West","MAHARASHTRA","IN","421503","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7454","2021-09-06 22:36:58","Shipment","402-6554957-5927505","A0111071COJDVPCD8Y3L","2021-09-07 13:35:59","2021-09-06 22:07:28","306342992750","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAIPUR","RAJASTHAN","IN","302034","599","534.82","64.18","0","0","0","0.12","0","599","534.82","0","0","64.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.35","","merchant","COD","",""
"07BURPC8968H1ZX","IN-7455","2021-09-06 23:27:51","Shipment","171-0483975-2954728","A09753782SAYDL97KZIOE","2021-09-07 13:36:02","2021-09-06 22:52:44","306284675057","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600041","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7436","2021-09-06 15:50:54","Shipment","403-0126406-5093113","A07525983AWKCDUZC3Z3C","2021-09-07 13:36:09","2021-09-06 15:19:59","306122912560","1","the monument shop Tikki and samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094CGPYCY","392640","TIKKI   SAMOSA  FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GHAZIABAD","UTTAR PRADESH","IN","201002","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7436","2021-09-06 15:50:54","Shipment","403-0126406-5093113","A07525983AWKCDUZC3Z3C","2021-09-07 13:36:09","2021-09-06 15:19:59","306193082189","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GHAZIABAD","UTTAR PRADESH","IN","201002","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7436","2021-09-06 15:50:54","Shipment","403-0126406-5093113","A07525983AWKCDUZC3Z3C","2021-09-07 13:36:09","2021-09-06 15:19:59","306208093649","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GHAZIABAD","UTTAR PRADESH","IN","201002","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7445","2021-09-06 20:54:32","Shipment","405-2743998-5133120","A06912382S232C7O33XMC","2021-09-07 13:35:59","2021-09-06 20:25:08","306355755918","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400063","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","merchant","GC_POA","",""
"07BURPC8968H1ZX","IN-7453","2021-09-06 22:24:42","Shipment","171-1455087-2906718","A08037971I6JRI2YQZCOP","2021-09-07 13:35:59","2021-09-06 21:55:08","306127117849","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122001","599","534.82","64.18","0","0","0","0.12","0","599","534.82","0","0","64.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.35","","merchant","GC_POA","",""
"07BURPC8968H1ZX","IN-7425","2021-09-06 12:58:01","Shipment","402-3939382-8577129","A0929603217XZEJE99IO","2021-09-07 13:35:59","2021-09-06 12:29:32","306333960104","1","the monument shop Tirupati Balaji Fridge Magnet Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08SWDCQKL","392640","TRUPATI MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560017","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7439","2021-09-06 16:27:30","Shipment","405-4832299-6090738","A00523601RMFZ8D34CMPN","2021-09-07 13:36:01","2021-09-06 15:58:09","306330235968","1","the monument shop Big Size Amarnath Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item for Gift and puja","B08GSMVFW8","392640","SHIVA02","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PIMPRI CHINCHWAD","MAHARASHTRA","IN","411033","1100","982.14","117.86","0","0","0","0.12","0","1100","982.14","0","0","117.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","9.82","","merchant","COD","",""
"07BURPC8968H1ZX","IN-7430","2021-09-06 14:25:23","Shipment","403-1070943-7637927","A01702302RLRQWXYRADCO","2021-09-07 13:36:02","2021-09-06 13:56:56","306291956926","1","the monument shop Coconut Water   x928   x93E   x930   x93F   x92F   x932    x92A   x93E   x928   x940  Fridge Magnet Miniature Food 3D Fridge Magnet","B095269KCP","392640","COCONUT WATER","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHARUCH","GUJARAT","IN","392001","195","165.25","29.75","0","0","0","0.18","0","195","165.25","0","0","29.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.65","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7447","2021-09-06 21:10:36","Shipment","405-7322374-0424304","A0460530NYFAYG4JIX0R","2021-09-07 13:36:00","2021-09-06 20:42:27","306220069281","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M","B08Q2FZS8R","392640","7 MAGNET SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","IIT Hyderabad  Kandi  Sangareddy","TELANGANA","IN","502285","698","623.21","74.79","0","0","0","0.12","0","698","623.21","0","0","74.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.23","","merchant","GC_NB_POA","",""
"07BURPC8968H1ZX","IN-7421","2021-09-06 10:40:39","Shipment","408-5300251-5949120","A005320926236ZKEILRW6","2021-09-07 13:35:58","2021-09-06 10:12:52","306152716074","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","392640","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","khakhijaliya","GUJARAT","IN","360490","449","400.89","48.11","0","0","0","0.12","0","449","400.89","0","0","48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.01","","merchant","COD","",""
"07BURPC8968H1ZX","IN-7440","2021-09-06 16:30:29","Shipment","407-0594628-9715525","A06497513ETMOMJ68FM96","2021-09-07 13:36:09","2021-09-06 16:04:02","306133866161","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SECUNDERABAD","TELANGANA","IN","500017","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7423","2021-09-06 12:35:11","Shipment","404-6820774-5813132","A07948531W1IXTWVCENG7","2021-09-07 13:36:01","2021-09-06 12:09:01","306176598313","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","392640","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VASAI VIRAR","MAHARASHTRA","IN","401303","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7440","2021-09-06 16:30:29","Shipment","407-0594628-9715525","A06497513ETMOMJ68FM96","2021-09-07 13:36:09","2021-09-06 16:04:02","306384642482","1","the monument shop Ganesh Fridge Magnet   Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B093HCBKD5","392640","GANESH MAGNET ONLY","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SECUNDERABAD","TELANGANA","IN","500017","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7431","2021-09-06 14:29:48","Shipment","408-3759348-7940364","A05903283JY7AJ3DM8AE9","2021-09-07 13:35:59","2021-09-06 14:01:16","306261263447","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MADURAI 3","TAMIL NADU","IN","625003","599","534.82","64.18","0","0","0","0.12","0","599","534.82","0","0","64.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.35","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7440","2021-09-06 16:30:29","Shipment","407-0594628-9715525","A06497513ETMOMJ68FM96","2021-09-07 13:36:09","2021-09-06 16:04:02","306293510268","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SECUNDERABAD","TELANGANA","IN","500017","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7449","2021-09-06 21:58:55","Shipment","404-4983092-8029950","A0796461US30425NAVYU","2021-09-07 13:35:57","2021-09-06 21:29:04","306226624127","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560084","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","COD","",""
"07BURPC8968H1ZX","IN-7427","2021-09-06 13:41:05","Shipment","403-7056743-7282743","A03866278HJT5IB5OQOB","2021-09-07 13:35:58","2021-09-06 13:12:34","306188208723","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","392640","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KURASIA","CHHATTISGARH","IN","497451","449","400.89","48.11","0","0","0","0.12","0","449","400.89","0","0","48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.01","","merchant","COD","",""
"07BURPC8968H1ZX","IN-7452","2021-09-06 22:18:46","Shipment","402-0275516-7202724","A03899643PUQJD504LYD6","2021-09-07 13:35:58","2021-09-06 21:49:36","306321176546","1","ABH Marble Powder Handcraft Idol of Shiva Holy Shrine of Baba Amarnath  Best Item for Puja and Car Dashboard   Made in India","B08CRM1LVV","392640","SHIVA01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","OLPAD","GUJARAT","IN","394540","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7422","2021-09-06 11:20:32","Shipment","406-1510181-4107549","A0001393PVRHPIDLS06X","2021-09-07 13:36:04","2021-09-06 10:52:40","306249520759","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560103","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","PayStation","",""
"07BURPC8968H1ZX","IN-7426","2021-09-06 13:34:40","Shipment","405-6126504-8061115","A0289789OF8E24JU1DB6","2021-09-07 13:36:10","2021-09-06 13:07:33","306178140249","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Pedakakani mandalam GUNTUR","ANDHRA PRADESH","IN","522509","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7438","2021-09-06 16:24:39","Shipment","402-3881459-8001117","A085858813TNO19JVQ5B2","2021-09-07 13:35:59","2021-09-06 15:57:01","306168964477","1","the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400064","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","merchant","NB","",""
"07BURPC8968H1ZX","IN-7435","2021-09-06 15:32:49","Shipment","402-7035522-7637159","A033763627F9F13YS4PG","2021-09-07 13:36:07","2021-09-06 14:59:10","306253606405","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Jaipur","RAJASTHAN","IN","302021","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","merchant","NB","",""
"07BURPC8968H1ZX","IN-7435","2021-09-06 15:32:49","Shipment","402-7035522-7637159","A033763627F9F13YS4PG","2021-09-07 13:36:07","2021-09-06 14:59:10","306123072196","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Jaipur","RAJASTHAN","IN","302021","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","NB","",""
"07BURPC8968H1ZX","IN-7432","2021-09-06 14:41:59","Shipment","407-0151160-6329957","A06345433VTQWI2VZOG0Q","2021-09-07 13:35:58","2021-09-06 14:12:20","306226771945","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","392640","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAGPUR","MAHARASHTRA","IN","440034","449","400.89","48.11","0","0","0","0.12","0","449","400.89","0","0","48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.01","","merchant","COD","",""
"07BURPC8968H1ZX","IN-7437","2021-09-06 16:07:23","Shipment","402-9938602-2771534","A02092623RO9ZPVOBQIR8","2021-09-07 13:35:59","2021-09-06 15:38:37","306230383659","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700108","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","NB","",""
