"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-2785","2021-07-03 20:32:42","MFNShipment","171-8233123-1364311","A0709294E0FCFG1CSMW0","2021-07-04 11:14:08","2021-07-03 18:23:48","300674799689","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560066","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2747","2021-07-03 11:16:50","MFNShipment","406-7053999-9631558","A09142913UMU74YXWNWB1","2021-07-04 11:14:04","2021-07-03 10:48:32","300735336112","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700054","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","GC_NB_POA","",""
"07BURPC8968H1ZX","IN-2765","2021-07-03 14:26:32","MFNShipment","405-5444393-4334733","A05756811OWKBUP8KWM9R","2021-07-04 11:14:03","2021-07-03 13:45:37","300773876528","1","the monument shop Ganesh Fridge Magnet   Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B093HCBKD5","97030020","GANESH MAGNET ONLY","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Gandhinagar","GUJARAT","IN","382421","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","NB","",""
"07BURPC8968H1ZX","IN-2805","2021-07-04 00:05:57","MFNShipment","171-1829944-5223529","A0417907693BC9AQ64WU","2021-07-04 11:14:03","2021-07-03 23:06:13","300717033899","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHAVNAGAR","GUJARAT","IN","364001","197","166.95","30.05","0","0","0","0.18","0","197","166.95","0","0","30.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.67","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2749","2021-07-03 11:30:23","MFNShipment","404-3732441-9045904","A03702993OW5E0BJYP3FM","2021-07-04 11:14:02","2021-07-03 11:00:43","300762353955","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","97030020","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AHMADNAGAR","MAHARASHTRA","IN","414001","449","400.89","48.11","0","0","0","0.12","0","449","400.89","0","0","48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.01","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2791","2021-07-03 22:43:46","MFNShipment","404-8845767-3325139","A05095542MLHBS4BC9B09","2021-07-04 11:14:04","2021-07-03 22:16:58","300772264421","1","The monument shop Baba Mahakal sampoorn swaroop with pillores and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","97030020","FMK SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHOPAL","MADHYA PRADESH","IN","462026","1249","1115.18","133.82","0","0","0","0.12","0","1249","1115.18","0","0","133.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","11.15","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-2800","2021-07-03 23:16:50","MFNShipment","408-3178956-6273915","A09051881LAG0ILDZMGB7","2021-07-04 11:14:04","2021-07-03 22:17:45","300659795145","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATIALA","PUNJAB","IN","147001","499","445.54","53.46","0","0","0","0.12","0","499","445.54","0","0","53.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.46","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2800","2021-07-03 23:16:50","MFNShipment","408-3178956-6273915","A09051881LAG0ILDZMGB7","2021-07-04 11:14:04","2021-07-03 22:17:45","300668070219","1","the monument shop MATA Vaishno Devi Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08CVTMV2S","97030020","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATIALA","PUNJAB","IN","147001","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2808","2021-07-04 00:15:23","MFNShipment","406-0218262-4627533","A0968923HY65AKLLFTS6","2021-07-04 11:14:02","2021-07-03 23:36:59","300705610694","1","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B092SMPQ18","97030020","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SAGAR","MADHYA PRADESH","IN","470002","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2770","2021-07-03 15:46:24","MFNShipment","404-7846788-4737961","A02740532QY751Q5ZOWXQ","2021-07-04 11:14:03","2021-07-03 15:13:44","300676254587","1","the monument shop MATA Vaishno Devi Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08CVTMV2S","97030020","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KASGANJ","UTTAR PRADESH","IN","207123","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2764","2021-07-03 14:00:00","MFNShipment","406-1376044-8836328","A097817823JUBKMIX7VC8","2021-07-04 11:14:02","2021-07-03 13:22:18","300644475435","1","the monument shop Big Size Amarnath Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item for Gift and puja","B08GSMVFW8","97030020","SHIVA02","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AMBIKAPUR  SURGUJA","CHHATTISGARH","IN","497001","999","891.96","107.04","0","0","0","0.12","0","999","891.96","0","0","107.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","8.92","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2810","2021-07-04 00:18:00","MFNShipment","407-9365190-4981909","A10192813PPHR974SMQRO","2021-07-04 11:14:04","2021-07-03 22:34:45","300734789273","1","the monument shop sankat mochan Hanuman sinduri Beautiful Replica of Balaji  Made in India Best Item for Gift  puja and car deshboard","B08YYYS87B","97030020","HANU","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Dist chittorgarh Tehsil Nimbahera","RAJASTHAN","IN","312620","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2733","2021-07-03 01:52:48","MFNShipment","171-7334034-8055508","A095802713OWAB3PL22DH","2021-07-04 11:14:02","2021-07-03 01:22:57","300715534478","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","97030020","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AHMEDABAD","GUJARAT","IN","382418","449","400.89","48.11","0","0","0","0.12","0","449","400.89","0","0","48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.01","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2796","2021-07-03 23:11:18","MFNShipment","402-7208155-5933139","A0130392D8IMNOLF37RQ","2021-07-04 11:14:08","2021-07-03 22:29:08","300692715434","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700135","197","166.95","30.05","0","0","0","0.18","0","197","166.95","0","0","30.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.67","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2743","2021-07-03 10:10:05","MFNShipment","405-3636536-1025120","A04314423JFWNVXACO446","2021-07-04 11:14:06","2021-07-03 09:43:00","300707844236","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","YANAM","PUDUCHERRY","IN","533464","197","166.95","30.05","0","0","0","0.18","0","197","166.95","0","0","30.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.67","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2775","2021-07-03 17:02:53","MFNShipment","406-4970124-3918744","A01487983DWEOYFNLKLEH","2021-07-04 11:14:03","2021-07-03 16:09:50","300669701066","1","the monument shop Baba khatu Shyam Handcraft Idol of Baba Shyam Made in India Best Item for Gift  puja and car deshboard","B092SM2TJG","97030020","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","UJJAIN","MADHYA PRADESH","IN","456006","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2783","2021-07-03 20:13:21","MFNShipment","171-5040089-6302758","A0745726ZRK6TRM3Q7FH","2021-07-04 11:14:01","2021-07-03 19:43:26","300625122508","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","97030020","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700107","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2790","2021-07-03 22:17:14","MFNShipment","407-1931606-4105945","A1017074JOMF7NIQIH8T","2021-07-04 11:14:02","2021-07-03 21:47:21","300733449686","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","97030020","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AMRAVATI","MAHARASHTRA","IN","444605","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2731","2021-07-03 00:52:11","MFNShipment","408-4362403-6176306","A103585832GEDD5TITUMY","2021-07-04 11:14:02","2021-07-03 00:22:42","300654057706","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Bhagalpur","BIHAR","IN","812001","499","445.54","53.46","0","0","0","0.12","0","499","445.54","0","0","53.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.46","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2787","2021-07-03 21:08:03","MFNShipment","406-9878290-1990724","A0502818DT1MPEM97ALM","2021-07-04 11:14:04","2021-07-03 18:50:57","300716038147","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SAHARANPUR","UTTAR PRADESH","IN","247001","499","445.54","53.46","0","0","0","0.12","0","499","445.54","0","0","53.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.46","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-2753","2021-07-03 11:43:26","MFNShipment","402-5718600-2141958","A07478453G3S80G0OJI1X","2021-07-04 11:14:03","2021-07-03 11:14:03","300642598611","1","the monument shop Baba khatu Shyam Handcraft Idol of Baba Shyam Made in India Best Item for Gift  puja and car deshboard","B092SM2TJG","97030020","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GANDHIDHAM","GUJARAT","IN","370201","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2773","2021-07-03 16:54:27","MFNShipment","408-5119459-5124320","A07112862GF1ROLCXTADH","2021-07-04 11:14:06","2021-07-03 16:13:08","300644975631","1","the monument shop I Love India  samosa and jalabi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091667HY1","97030020","LOVE INDIA SAMOSA 3 MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DHAMPUR","UTTAR PRADESH","IN","246761","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2773","2021-07-03 16:54:27","MFNShipment","408-5119459-5124320","A07112862GF1ROLCXTADH","2021-07-04 11:14:06","2021-07-03 16:13:08","300698688870","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","97030020","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DHAMPUR","UTTAR PRADESH","IN","246761","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2802","2021-07-03 23:29:28","MFNShipment","402-5614849-9213937","A0040448HNQ9U5LEAG24","2021-07-04 11:14:11","2021-07-03 23:00:05","300743682495","1","the monument shop Ceramic Idol of Shiva  Small  White","B08P7D1M5K","97030020","HANGING SHIVA","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560102","399","356.25","42.75","0","0","0","0.12","0","399","356.25","0","0","42.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.56","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2782","2021-07-03 20:03:48","MFNShipment","171-0737516-7129913","A002156125JPKQDV3NGY7","2021-07-04 11:14:05","2021-07-03 19:38:02","300650349144","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400076","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-2786","2021-07-03 20:45:27","MFNShipment","408-1957461-4429969","A042850612G0BIUZDXH2D","2021-07-04 11:14:03","2021-07-03 19:04:22","300665959511","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110049","499","445.54","53.46","0.06","0.06","0","0","0","499","445.54","26.73","26.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","2.23","0.005","2.23","0","0","0","0","","MFN","GC","",""
"07BURPC8968H1ZX","IN-2804","2021-07-03 23:58:43","MFNShipment","403-9975598-5829139","A0095776187MA00YUGBYX","2021-07-04 11:14:06","2021-07-03 23:25:46","300624963663","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GREATER NOIDA","UTTAR PRADESH","IN","201308","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-2806","2021-07-04 00:07:39","MFNShipment","407-7672991-2601943","A01954541DGFI767KGBTL","2021-07-04 11:14:02","2021-07-03 21:38:37","300761722016","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","97030020","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600127","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2811","2021-07-04 00:23:56","MFNShipment","405-7385752-6412369","A0842324988OO80NVRE5","2021-07-04 11:14:09","2021-07-03 23:50:45","300665001738","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","97030020","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201303","210","177.97","32.03","0","0","0","0.18","0","210","177.97","0","0","32.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2811","2021-07-04 00:23:56","MFNShipment","405-7385752-6412369","A0842324988OO80NVRE5","2021-07-04 11:14:09","2021-07-03 23:50:45","300640116856","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201303","197","166.95","30.05","0","0","0","0.18","0","197","166.95","0","0","30.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.67","","MFN","CC","",""
