"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-8544","2021-10-01 15:49:28","Shipment","404-9739127-9077149","A07105742Z5H37TTMLZ0N","2021-10-03 11:52:44","2021-10-01 15:19:34","308319143003","1","the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KANPUR","UTTAR PRADESH","IN","208002","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8538","2021-10-01 14:26:57","Shipment","403-6081889-7535503","A009576813K37HGNECM96","2021-10-03 11:52:49","2021-10-01 13:56:05","308361909597","1"," the monument shop Baba MAHAKAL and MATA HARSIDDHI  ADISHAKTI  jotirling and shaktipeth Together with Beautiful Handcrafted  Made in India","B08S4356LZ","392640","SHMK ACR  HARSIDDHI ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAGDA","MADHYA PRADESH","IN","456335","1100","932.2","167.8","0","0","0","0.18","0","1100","932.2","0","0","167.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","9.32","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-8618","2021-10-02 22:54:42","Shipment","404-0380837-5835511","A06336232C5VWO532N9QH","2021-10-03 11:52:44","2021-10-02 22:15:46","308401066047","1","the monument shop RED Fort India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08NW6ZCP7","392640","RIQ MAGNET SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VIJAYAWADA","ANDHRA PRADESH","IN","520010","399","356.25","42.75","0","0","0","0.12","0","399","356.25","0","0","42.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.56","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8554","2021-10-01 19:13:55","Shipment","408-9014482-5557930","A0907068362UIC86ERIRV","2021-10-03 11:52:49","2021-10-01 18:35:53","308426547580","1","the monument shop Rajma chawal Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09GVZS3TJ","392640","RAJMA CHAWAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110092","196","166.1","29.9","0.09","0.09","0","0","0","196","166.1","14.95","14.95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.83","0.005","0.83","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8561","2021-10-01 21:57:46","Shipment","404-0835720-9539526","A04297461DDLCY2D8P76N","2021-10-03 11:52:45","2021-10-01 21:29:39","308437347399","2","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B092SMPQ18","392640","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ALWAR","RAJASTHAN","IN","301001","1198","1015.26","182.74","0","0","0","0.18","0","1198","1015.26","0","0","182.74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.16","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8554","2021-10-01 19:13:55","Shipment","408-9014482-5557930","A0907068362UIC86ERIRV","2021-10-03 11:52:49","2021-10-01 18:35:53","308308932037","1","the monument shop Pizza Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DT7CLB4","392640","PIZZA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110092","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8554","2021-10-01 19:13:55","Shipment","408-9014482-5557930","A0907068362UIC86ERIRV","2021-10-03 11:52:49","2021-10-01 18:35:53","308332490765","1","the monument shop Aloo tikki Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FLKHCG","392640","TIKKI FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110092","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8521","2021-10-01 11:24:25","Shipment","406-6949709-1281908","A08174441KSJVIDHC3WB3","2021-10-03 11:52:46","2021-10-01 10:56:11","308330053254","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110052","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-8554","2021-10-01 19:13:55","Shipment","408-9014482-5557930","A0907068362UIC86ERIRV","2021-10-03 11:52:49","2021-10-01 18:35:53","308382662193","1","the monument shop Kulfi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift Made in India","B093TCSCBT","392640","KULFI FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110092","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8597","2021-10-02 12:49:09","Shipment","406-9176420-8644327","A01328152FFE1UGVM2YEQ","2021-10-03 11:52:45","2021-10-02 12:12:25","308357025720","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  with sankat mochan Hanuman Handcrafted in India Vocal for Local Best for Gift and puja Purpos","B08YYVR8XY","392640","MAAM  HANU","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500058","649","550","99","0","0","0","0.18","0","649","550","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.5","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8557","2021-10-01 19:53:11","Shipment","171-8202678-0402740","A01888793HGRNQBRMDL1Z","2021-10-03 11:52:45","2021-10-01 19:24:07","308368059183","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KATIHAR","BIHAR","IN","854105","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8529","2021-10-01 12:46:53","Shipment","171-1666681-8344351","A02952778X07RR9X4IV","2021-10-03 11:52:45","2021-10-01 12:18:17","308390570190","1","the monument shop MATA Vaishno Devi MATA Rani ka Darbar  Big Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B095QP1P88","392640","VAISHNO MATA BIG SIZE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Pune","MAHARASHTRA","IN","411015","1199","1070.54","128.46","0","0","0","0.12","0","1199","1070.54","0","0","128.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.71","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8551","2021-10-01 17:32:34","Shipment","406-4484620-1916351","A00831441PZO4BXA36AX4","2021-10-03 11:52:46","2021-10-01 17:02:57","308426326127","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110018","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8589","2021-10-02 10:42:32","Shipment","405-7447592-7365910","A08208931YONDL6KMK26P","2021-10-03 11:52:45","2021-10-02 10:12:40","308335833852","1","the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110062","299","266.96","32.04","0.06","0.06","0","0","0","299","266.96","16.02","16.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.33","0.005","1.33","0","0","0","0","","MFN","GC","",""
"07BURPC8968H1ZX","IN-8536","2021-10-01 14:14:55","Shipment","404-6114261-1209111","A05443692CQD2CSV9LWAB","2021-10-03 11:52:45","2021-10-01 13:46:26","308388160107","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411057","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8564","2021-10-01 23:42:16","Shipment","406-6360866-8642768","A018274210QXBM6Y4TGS9","2021-10-03 11:52:47","2021-10-01 23:12:42","308327122001","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Yelahanka  Bangalore 562149","Karnataka","IN","562149","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8542","2021-10-01 15:20:59","Shipment","406-6358888-6531508","A01482552DQYGFK1JQNS6","2021-10-03 11:52:46","2021-10-01 14:42:55","308349411273","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SILIGURI","WEST BENGAL","IN","734005","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-8599","2021-10-02 13:45:53","Shipment","403-4157405-2598703","A04713063SW406D4I6B8Z","2021-10-03 11:52:49","2021-10-02 13:17:21","308401214003","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600088","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","NB","",""
"07BURPC8968H1ZX","IN-8552","2021-10-01 17:41:47","Shipment","171-9370088-0642739","A0734550Y7ZKPAXRAUJ3","2021-10-03 11:52:47","2021-10-01 17:13:38","308347410188","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MEERUT","UTTAR PRADESH","IN","250001","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8573","2021-10-02 02:04:50","Shipment","405-9861684-6341920","A043524272FNLECJ47B7","2021-10-03 11:52:44","2021-10-02 01:43:29","308353942699","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Ludhiana","PUNJAB","IN","144601","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","NB","",""
"07BURPC8968H1ZX","IN-8594","2021-10-02 12:17:31","Shipment","171-5756838-8495514","A0288205DMKJVF3U72VM","2021-10-03 11:52:47","2021-10-02 11:51:51","308413675035","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Delhi","DELHI","IN","110093","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8621","2021-10-03 00:04:04","Shipment","406-4458283-8032360","A03739714O3R7Y27UEQP","2021-10-03 11:52:52","2021-10-03 00:00:04","308358283184","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400104","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","Installments_POA","",""
"07BURPC8968H1ZX","IN-8591","2021-10-02 11:35:06","Shipment","407-1384569-7776320","A0908907KLI7DD4C6KW0","2021-10-03 11:52:43","2021-10-02 11:05:24","308424950494","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Farrukhabad","UTTAR PRADESH","IN","209625","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8582","2021-10-02 09:28:05","Shipment","403-9520483-6788326","A048197890DLXYPMOOX1","2021-10-03 11:52:45","2021-10-02 08:58:48","308361256597","1","the monument shop India GATE Polyester Miniature Figurine   3D Monument of India Model   Small   Orange  ","B08Q44HBGQ","392640","INDIA GATE MODEL","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560100","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-8567","2021-10-01 23:47:24","Shipment","408-2859862-4874760","A0987817PAA4C96U9DR8","2021-10-03 11:52:45","2021-10-01 23:20:07","308386430329","1","the monument shop KEDARNATH jotirling Miniature Replica kedarnath shivling Beautifully Handcrafted  Made in India Best Item for Gift  puja and car des","B091TWS781","97030020","KEDAR SHIVLING","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NELLORE","ANDHRA PRADESH","IN","524002","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8595","2021-10-02 12:27:40","Shipment","404-6725103-9208327","A00693922SN1ZH9FDH58K","2021-10-03 11:52:46","2021-10-02 12:00:01","308357025290","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560087","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","NB","",""
"07BURPC8968H1ZX","IN-8592","2021-10-02 11:45:19","Shipment","406-7492237-6996325","A04467223EX860O0N1M7C","2021-10-03 11:52:47","2021-10-02 11:16:36","308380838908","1","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B092SMPQ18","392640","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PANCHKULA","HARYANA","IN","134112","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8585","2021-10-02 10:13:47","Shipment","405-0996702-5185936","A08933961Z6Q2ZYH8SE4A","2021-10-03 11:52:44","2021-10-02 09:43:59","308344873993","1","the monument shop ABH Marble Powder Handcraft Ceramic Shiva Holy Shrine of Baba Amarnath Idol   Small   White  ","B08CRM1LVV","392640","SHIVA01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700092","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8609","2021-10-02 20:06:02","Shipment","405-0208572-5889955","A09039713KYL2644YICA2","2021-10-03 11:52:44","2021-10-02 19:37:23","308428522104","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VINDHYA NAGAR","MADHYA PRADESH","IN","486886","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
